[11:00|    INFO|Act_Crl_Supper.py: 37] 파일 'action_sqlmap/ActCrlMega.zip' 가 존재하지 않습니다. 
[14:46|    INFO|Act_Crl_Mega.py:241] 7109 : /20230711/ 1571, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 12, 1관, 194 / 198, 21:45, 24:29
[14:46|    INFO|Act_Crl_Mega.py:241] 7110 : /20230711/ 1571, 23035601, 범죄도시3, 2D, 15세이상관람가, 13, 2관, 158 / 174, 10:45, 12:40
[14:46|    INFO|Act_Crl_Mega.py:241] 7111 : /20230711/ 1571, 23035601, 범죄도시3, 2D, 15세이상관람가, 14, 2관, 158 / 174, 15:15, 17:10
[14:46|    INFO|Act_Crl_Mega.py:241] 7112 : /20230711/ 1571, 23035601, 범죄도시3, 2D, 15세이상관람가, 15, 2관, 158 / 174, 19:45, 21:40
[14:46|    INFO|Act_Crl_Mega.py:241] 7113 : /20230711/ 1571, 23035601, 범죄도시3, 2D, 15세이상관람가, 16, 2관, 158 / 174, 22:00, 23:55
[14:46|    INFO|Act_Crl_Mega.py:241] 7114 : /20230711/ 1571, 23038301, 빈틈없는 사이, 2D, 15세이상관람가, 17, 5관, 147 / 174, 15:55, 17:57
[14:46|    INFO|Act_Crl_Mega.py:241] 7115 : /20230711/ 1571, 23040001, 보 이즈 어프레이드, 2D(자막), 청소년관람불가, 18, 5관, 157 / 174, 12:25, 15:34
[14:46|    INFO|Act_Crl_Mega.py:241] 7116 : /20230711/ 1571, 23040001, 보 이즈 어프레이드, 2D(자막), 청소년관람불가, 19, 5관, 158 / 174, 20:45, 23:54
[14:46|    INFO|Act_Crl_Mega.py:241] 7117 : /20230711/ 1571, 23030001, 귀공자, 2D, 청소년관람불가, 20, 4관, 94 / 95, 15:10, 17:18
[14:46|    INFO|Act_Crl_Mega.py:241] 7118 : /20230711/ 1571, 23030001, 귀공자, 2D, 청소년관람불가, 21, 4관, 94 / 95, 17:40, 19:48
[14:46|    INFO|Act_Crl_Mega.py:241] 7119 : /20230711/ 1571, 23030001, 귀공자, 2D, 청소년관람불가, 22, 4관, 94 / 95, 20:10, 22:18
[14:46|    INFO|Act_Crl_Mega.py:241] 7120 : /20230711/ 1571, 23039901, 악마들, 2D, 청소년관람불가, 23, 2관, 158 / 174, 13:00, 14:55
[14:46|    INFO|Act_Crl_Mega.py:241] 7121 : /20230711/ 1571, 23039901, 악마들, 2D, 청소년관람불가, 24, 2관, 156 / 174, 17:30, 19:25
[14:46|    INFO|Act_Crl_Mega.py:241] 7122 : /20230711/ 1571, 23039901, 악마들, 2D, 청소년관람불가, 25, 5관, 158 / 174, 10:10, 12:05
[14:46|    INFO|Act_Crl_Mega.py:241] 7123 : /20230711/ 1571, 23040701, 플래닛, 2D(자막), 12세이상관람가, 26, 5관, 158 / 174, 18:20, 20:24
[14:46|    INFO|Act_Crl_Mega.py:241] 7124 : /20230711/ 1571, 23048001, 몸값part.1, 2D, 청소년관람불가, 27, 4관, 95 / 95, 10:40, 12:33
[14:46|    INFO|Act_Crl_Mega.py:241] 7125 : /20230711/ 1571, 23048101, 몸값part.2, 2D, 청소년관람불가, 28, 4관, 95 / 95, 12:55, 14:50
[14:46|    INFO|Act_Crl_Mega.py:241] 7126 : /20230711/ 1562, 23035101, 여름날 우리, 2D(자막), 12세이상관람가, 2, 9관, 58 / 58, 13:40, 15:34
[14:46|    INFO|Act_Crl_Mega.py:241] 7127 : /20230711/ 1562, 23040001, 보 이즈 어프레이드, 2D(자막), 청소년관람불가, 3, 9관, 58 / 58, 16:00, 18:59
[14:46|    INFO|Act_Crl_Mega.py:241] 7128 : /20230711/ 1562, 23041701, 엔니오: 더 마에스트로, 2D(자막), 12세이상관람가, 4, 0관, 91 / 92, 10:00, 12:36
[14:46|    INFO|Act_Crl_Mega.py:241] 7129 : /20230711/ 1562, 23041701, 엔니오: 더 마에스트로, 2D(자막), 12세이상관람가, 5, 0관, 91 / 92, 17:00, 19:36
[14:46|    INFO|Act_Crl_Mega.py:241] 7130 : /20230711/ 1562, 23038601, 애스터로이드 시티, 2D(자막), 12세이상관람가, 6, 0관, 91 / 92, 14:50, 16:35
[14:46|    INFO|Act_Crl_Mega.py:241] 7131 : /20230711/ 1562, 23035901, 너의 눈을 들여다보면, 2D(자막), 전체관람가, 7, 9관, 57 / 58, 10:00, 11:39
[14:46|    INFO|Act_Crl_Mega.py:241] 7132 : /20230711/ 1562, 23050001, [아녜스바르다] 아녜스의 해변, 2D(자막), 15세이상관람가, 8, 0관, 73 / 92, 20:00, 21:53
[14:46|    INFO|Act_Crl_Mega.py:241] 7133 : /20230711/ 1562, 23041801, 위대한 작은 농장, 2D(자막), 전체관람가, 9, 0관, 91 / 92, 13:00, 14:31
[14:46|    INFO|Act_Crl_Mega.py:241] 7134 : /20230711/ 1562, 23040101, 자우림, 더 원더랜드, 2D, 전체관람가, 10, 9관, 57 / 58, 12:00, 13:19
[14:46|    INFO|Act_Crl_Mega.py:241] 7135 : /20230711/ 4121, 23034902, (더빙) 엘리멘탈, 2D(더빙), 전체관람가, 2, 8관, 20 / 25, 16:35, 18:34
[14:46|    INFO|Act_Crl_Mega.py:241] 7136 : /20230711/ 4121, 23034902, (더빙) 엘리멘탈, 2D(더빙), 전체관람가, 3, 9관, 29 / 29, 10:20, 12:19
[14:46|    INFO|Act_Crl_Mega.py:241] 7137 : /20230711/ 4121, 23034902, (더빙) 엘리멘탈, 2D(더빙), 전체관람가, 4, 9관, 29 / 29, 12:40, 14:39
[14:46|    INFO|Act_Crl_Mega.py:241] 7138 : /20230711/ 4121, 23034902, (더빙) 엘리멘탈, 2D(더빙), 전체관람가, 5, 9관, 29 / 29, 15:00, 16:59
[14:46|    INFO|Act_Crl_Mega.py:241] 7139 : /20230711/ 4121, 23034902, (더빙) 엘리멘탈, 2D(더빙), 전체관람가, 6, 9관, 29 / 29, 17:20, 19:19
[14:46|    INFO|Act_Crl_Mega.py:241] 7140 : /20230711/ 4121, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 7, 3관, 136 / 136, 12:00, 13:59
[14:46|    INFO|Act_Crl_Mega.py:241] 7141 : /20230711/ 4121, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 8, 3관, 129 / 136, 14:20, 16:19
[14:46|    INFO|Act_Crl_Mega.py:241] 7142 : /20230711/ 4121, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 9, 3관, 132 / 136, 16:40, 18:39
[14:46|    INFO|Act_Crl_Mega.py:241] 7143 : /20230711/ 4121, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 10, 3관, 134 / 136, 19:00, 20:59
[14:46|    INFO|Act_Crl_Mega.py:241] 7144 : /20230711/ 4121, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 11, 3관, 136 / 136, 21:20, 23:19
[14:46|    INFO|Act_Crl_Mega.py:241] 7145 : /20230711/ 4121, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 12, 4관, 190 / 190, 10:40, 12:39
[14:46|    INFO|Act_Crl_Mega.py:241] 7146 : /20230711/ 4121, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 13, 4관, 184 / 190, 13:00, 14:59
[14:46|    INFO|Act_Crl_Mega.py:241] 7147 : /20230711/ 4121, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 14, 4관, 189 / 190, 15:20, 17:19
[14:46|    INFO|Act_Crl_Mega.py:241] 7148 : /20230711/ 4121, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 15, 4관, 190 / 190, 17:40, 19:39
[14:46|    INFO|Act_Crl_Mega.py:241] 7149 : /20230711/ 4121, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 16, 4관, 187 / 190, 20:00, 21:59
[14:46|    INFO|Act_Crl_Mega.py:241] 7150 : /20230711/ 4121, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 17, 4관, 190 / 190, 22:20, 24:19
[14:46|    INFO|Act_Crl_Mega.py:241] 7151 : /20230711/ 4121, 23028801, (자막) 스파이더맨: 어크로스 더 유니버스, 2D(자막), 전체관람가, 18, 7관, 151 / 152, 16:20, 18:50
[14:46|    INFO|Act_Crl_Mega.py:241] 7152 : /20230711/ 4121, 23028801, (자막) 스파이더맨: 어크로스 더 유니버스, 2D(자막), 전체관람가, 19, 7관, 152 / 152, 22:40, 25:10
[14:46|    INFO|Act_Crl_Mega.py:241] 7153 : /20230711/ 4121, 23015403, 인디아나 존스: 운명의 다이얼, 2D ATMOS(자막), 12세이상관람가, 20, MX관, 218 / 218, 09:10, 11:54
[14:46|    INFO|Act_Crl_Mega.py:241] 7154 : /20230711/ 4121, 23015403, 인디아나 존스: 운명의 다이얼, 2D ATMOS(자막), 12세이상관람가, 21, MX관, 211 / 218, 12:15, 14:59
[14:46|    INFO|Act_Crl_Mega.py:241] 7155 : /20230711/ 4121, 23015403, 인디아나 존스: 운명의 다이얼, 2D ATMOS(자막), 12세이상관람가, 22, MX관, 218 / 218, 15:20, 18:04
[14:46|    INFO|Act_Crl_Mega.py:241] 7156 : /20230711/ 4121, 23015403, 인디아나 존스: 운명의 다이얼, 2D ATMOS(자막), 12세이상관람가, 23, MX관, 218 / 218, 18:25, 21:09
[14:46|    INFO|Act_Crl_Mega.py:241] 7157 : /20230711/ 4121, 23015403, 인디아나 존스: 운명의 다이얼, 2D ATMOS(자막), 12세이상관람가, 24, MX관, 218 / 218, 21:30, 24:14
[14:46|    INFO|Act_Crl_Mega.py:241] 7158 : /20230711/ 4121, 23035601, 범죄도시3, 2D, 15세이상관람가, 25, 5관, 168 / 168, 09:00, 10:55
[14:46|    INFO|Act_Crl_Mega.py:241] 7159 : /20230711/ 4121, 23035601, 범죄도시3, 2D, 15세이상관람가, 26, 5관, 164 / 168, 11:15, 13:10
[14:46|    INFO|Act_Crl_Mega.py:241] 7160 : /20230711/ 4121, 23035601, 범죄도시3, 2D, 15세이상관람가, 27, 5관, 168 / 168, 13:30, 15:25
[14:46|    INFO|Act_Crl_Mega.py:241] 7161 : /20230711/ 4121, 23035601, 범죄도시3, 2D, 15세이상관람가, 28, 5관, 168 / 168, 15:55, 17:50
[14:46|    INFO|Act_Crl_Mega.py:241] 7162 : /20230711/ 4121, 23035601, 범죄도시3, 2D, 15세이상관람가, 29, 5관, 168 / 168, 18:10, 20:05
[14:46|    INFO|Act_Crl_Mega.py:241] 7163 : /20230711/ 4121, 23035601, 범죄도시3, 2D, 15세이상관람가, 30, 5관, 168 / 168, 20:25, 22:20
[14:46|    INFO|Act_Crl_Mega.py:241] 7164 : /20230711/ 4121, 23035601, 범죄도시3, 2D, 15세이상관람가, 31, 5관, 168 / 168, 22:40, 24:35
[14:46|    INFO|Act_Crl_Mega.py:241] 7165 : /20230711/ 4121, 23035101, 여름날 우리, 2D(자막), 12세이상관람가, 32, 8관, 23 / 25, 09:30, 11:34
[14:46|    INFO|Act_Crl_Mega.py:241] 7166 : /20230711/ 4121, 23035101, 여름날 우리, 2D(자막), 12세이상관람가, 33, 8관, 24 / 25, 18:50, 20:54
[14:46|    INFO|Act_Crl_Mega.py:241] 7167 : /20230711/ 4121, 23040001, 보 이즈 어프레이드, 2D(자막), 청소년관람불가, 34, 7관, 151 / 152, 12:50, 15:59
[14:46|    INFO|Act_Crl_Mega.py:241] 7168 : /20230711/ 4121, 23040001, 보 이즈 어프레이드, 2D(자막), 청소년관람불가, 35, 7관, 149 / 152, 19:10, 22:19
[14:46|    INFO|Act_Crl_Mega.py:241] 7169 : /20230711/ 4121, 23030001, 귀공자, 2D, 청소년관람불가, 36, 1관, 178 / 178, 13:20, 15:28
[14:46|    INFO|Act_Crl_Mega.py:241] 7170 : /20230711/ 4121, 23030001, 귀공자, 2D, 청소년관람불가, 37, 1관, 176 / 178, 18:05, 20:13
[14:46|    INFO|Act_Crl_Mega.py:241] 7171 : /20230711/ 4121, 23039901, 악마들, 2D, 청소년관람불가, 38, 1관, 178 / 178, 15:50, 17:45
[14:46|    INFO|Act_Crl_Mega.py:241] 7172 : /20230711/ 4121, 23039901, 악마들, 2D, 청소년관람불가, 39, 1관, 178 / 178, 20:35, 22:30
[14:46|    INFO|Act_Crl_Mega.py:241] 7173 : /20230711/ 4121, 23039901, 악마들, 2D, 청소년관람불가, 40, 1관, 178 / 178, 22:50, 24:45
[14:46|    INFO|Act_Crl_Mega.py:241] 7174 : /20230711/ 4121, 23043701, [워너필소] 디파티드, 2D(자막), 15세이상관람가, 41, 2관, 118 / 118, 10:00, 12:41
[14:46|    INFO|Act_Crl_Mega.py:241] 7175 : /20230711/ 4121, 23043701, [워너필소] 디파티드, 2D(자막), 15세이상관람가, 42, 2관, 116 / 118, 17:30, 20:11
[14:46|    INFO|Act_Crl_Mega.py:241] 7176 : /20230711/ 4121, 23042501, 풍재기시, 2D(자막), 15세이상관람가, 43, 8관, 25 / 25, 21:10, 23:43
[14:46|    INFO|Act_Crl_Mega.py:241] 7177 : /20230711/ 4121, 23043601, [워너필소] 샤이닝, 2D(자막), 청소년관람불가, 44, 2관, 117 / 118, 20:30, 23:04
[14:46|    INFO|Act_Crl_Mega.py:241] 7178 : /20230711/ 4121, 23038601, 애스터로이드 시티, 2D(자막), 12세이상관람가, 45, 9관, 29 / 29, 19:40, 21:35
[14:46|    INFO|Act_Crl_Mega.py:241] 7179 : /20230711/ 4121, 23048001, 몸값part.1, 2D, 청소년관람불가, 46, 2관, 117 / 118, 13:00, 14:53
[14:46|    INFO|Act_Crl_Mega.py:241] 7180 : /20230711/ 4121, 23048101, 몸값part.2, 2D, 청소년관람불가, 47, 2관, 117 / 118, 15:15, 17:10
[14:46|    INFO|Act_Crl_Mega.py:241] 7181 : /20230711/ 4121, 23030202, 극장판 포켓몬스터DP : 아르세우스 초극의 시공으로, 2D(더빙), 전체관람가, 48, 8관, 25 / 25, 11:50, 13:34
[14:46|    INFO|Act_Crl_Mega.py:241] 7182 : /20230711/ 4121, 23012202, (더빙) 인어공주, 2D(더빙), 전체관람가, 49, 8관, 25 / 25, 13:50, 16:15
[14:46|    INFO|Act_Crl_Mega.py:241] 7183 : /20230711/ 4121, 23037401, 어디로 가고 싶으신가요, 2D, 12세이상관람가, 50, 9관, 29 / 29, 21:55, 23:48
[14:46|    INFO|Act_Crl_Mega.py:241] 7184 : /20230711/ 0029, 23034902, (더빙) 엘리멘탈, 2D(더빙), 전체관람가, 2, 컴포트 3관, 115 / 115, 17:00, 18:59
[14:46|    INFO|Act_Crl_Mega.py:241] 7185 : /20230711/ 0029, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 3, 컴포트 3관, 115 / 115, 09:40, 11:39
[14:46|    INFO|Act_Crl_Mega.py:241] 7186 : /20230711/ 0029, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 4, 컴포트 4관, 102 / 103, 13:50, 15:49
[14:46|    INFO|Act_Crl_Mega.py:241] 7187 : /20230711/ 0029, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 5, 컴포트 5관 , 127 / 127, 12:50, 14:49
[14:46|    INFO|Act_Crl_Mega.py:241] 7188 : /20230711/ 0029, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 6, 컴포트 5관 , 127 / 127, 15:10, 17:09
[14:46|    INFO|Act_Crl_Mega.py:241] 7189 : /20230711/ 0029, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 7, 컴포트 5관 , 127 / 127, 17:25, 19:24
[14:46|    INFO|Act_Crl_Mega.py:241] 7190 : /20230711/ 0029, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 8, 컴포트 5관 , 127 / 127, 19:40, 21:39
[14:46|    INFO|Act_Crl_Mega.py:241] 7191 : /20230711/ 0029, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 9, 컴포트 5관 , 127 / 127, 21:55, 23:54
[14:46|    INFO|Act_Crl_Mega.py:241] 7192 : /20230711/ 0029, 23028801, (자막) 스파이더맨: 어크로스 더 유니버스, 2D(자막), 전체관람가, 10, 컴포트 1관 , 164 / 164, 14:50, 17:20
[14:46|    INFO|Act_Crl_Mega.py:241] 7193 : /20230711/ 0029, 23028801, (자막) 스파이더맨: 어크로스 더 유니버스, 2D(자막), 전체관람가, 11, 컴포트 4관, 102 / 103, 11:00, 13:30
[14:46|    INFO|Act_Crl_Mega.py:241] 7194 : /20230711/ 0029, 23028801, (자막) 스파이더맨: 어크로스 더 유니버스, 2D(자막), 전체관람가, 12, 컴포트 4관, 102 / 103, 19:35, 22:05
[14:46|    INFO|Act_Crl_Mega.py:241] 7195 : /20230711/ 0029, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 13, 컴포트 1관 , 164 / 164, 09:30, 12:14
[14:46|    INFO|Act_Crl_Mega.py:241] 7196 : /20230711/ 0029, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 14, 컴포트 2관, 114 / 115, 13:50, 16:34
[14:46|    INFO|Act_Crl_Mega.py:241] 7197 : /20230711/ 0029, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 15, 컴포트 2관, 115 / 115, 19:25, 22:09
[14:46|    INFO|Act_Crl_Mega.py:241] 7198 : /20230711/ 0029, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 16, 컴포트 3관, 115 / 115, 21:35, 24:19
[14:46|    INFO|Act_Crl_Mega.py:241] 7199 : /20230711/ 0029, 23035601, 범죄도시3, 2D, 15세이상관람가, 17, 컴포트 4관, 103 / 103, 22:20, 24:15
[14:46|    INFO|Act_Crl_Mega.py:241] 7200 : /20230711/ 0029, 23035601, 범죄도시3, 2D, 15세이상관람가, 18, 컴포트 6관 , 170 / 171, 10:45, 12:40
[14:46|    INFO|Act_Crl_Mega.py:241] 7201 : /20230711/ 0029, 23035601, 범죄도시3, 2D, 15세이상관람가, 19, 컴포트 6관 , 171 / 171, 15:30, 17:25
[14:46|    INFO|Act_Crl_Mega.py:241] 7202 : /20230711/ 0029, 23035601, 범죄도시3, 2D, 15세이상관람가, 20, 컴포트 6관 , 171 / 171, 17:40, 19:35
[14:46|    INFO|Act_Crl_Mega.py:241] 7203 : /20230711/ 0029, 23035601, 범죄도시3, 2D, 15세이상관람가, 21, 컴포트 6관 , 171 / 171, 19:50, 21:45
[14:46|    INFO|Act_Crl_Mega.py:241] 7204 : /20230711/ 0029, 23035101, 여름날 우리, 2D(자막), 12세이상관람가, 22, 컴포트 1관 , 162 / 164, 12:30, 14:34
[14:46|    INFO|Act_Crl_Mega.py:241] 7205 : /20230711/ 0029, 23035101, 여름날 우리, 2D(자막), 12세이상관람가, 23, 컴포트 3관, 113 / 115, 19:15, 21:19
[14:46|    INFO|Act_Crl_Mega.py:241] 7206 : /20230711/ 0029, 23038301, 빈틈없는 사이, 2D, 15세이상관람가, 24, 컴포트 6관 , 169 / 171, 22:00, 24:02
[14:46|    INFO|Act_Crl_Mega.py:241] 7207 : /20230711/ 0029, 23040001, 보 이즈 어프레이드, 2D(자막), 청소년관람불가, 25, 컴포트 4관, 103 / 103, 16:10, 19:19
[14:46|    INFO|Act_Crl_Mega.py:241] 7208 : /20230711/ 0029, 23030001, 귀공자, 2D, 청소년관람불가, 26, 컴포트 6관 , 169 / 171, 13:00, 15:08
[14:46|    INFO|Act_Crl_Mega.py:241] 7209 : /20230711/ 0029, 23039901, 악마들, 2D, 청소년관람불가, 27, 컴포트 2관, 115 / 115, 22:25, 24:20
[14:46|    INFO|Act_Crl_Mega.py:241] 7210 : /20230711/ 0029, 23039901, 악마들, 2D, 청소년관람불가, 28, 컴포트 3관, 115 / 115, 12:00, 13:55
[14:46|    INFO|Act_Crl_Mega.py:241] 7211 : /20230711/ 0029, 22103503, 더 퍼스트 슬램덩크, 2D(더빙), 12세이상관람가, 29, 컴포트 2관, 94 / 115, 16:50, 19:05
[14:46|    INFO|Act_Crl_Mega.py:241] 7212 : /20230711/ 0029, 23043701, [워너필소] 디파티드, 2D(자막), 15세이상관람가, 30, 컴포트 1관 , 164 / 164, 17:40, 20:21
[14:46|    INFO|Act_Crl_Mega.py:241] 7213 : /20230711/ 0029, 23043701, [워너필소] 디파티드, 2D(자막), 15세이상관람가, 31, 컴포트 2관, 115 / 115, 10:50, 13:31
[14:46|    INFO|Act_Crl_Mega.py:241] 7214 : /20230711/ 0029, 23042501, 풍재기시, 2D(자막), 15세이상관람가, 32, 컴포트 3관, 115 / 115, 14:10, 16:43
[14:46|    INFO|Act_Crl_Mega.py:241] 7215 : /20230711/ 0029, 23043601, [워너필소] 샤이닝, 2D(자막), 청소년관람불가, 33, 컴포트 5관 , 126 / 127, 10:00, 12:34
[14:46|    INFO|Act_Crl_Mega.py:241] 7216 : /20230711/ 0029, 23041901, 플래시, 2D(자막), 12세이상관람가, 34, 컴포트 1관 , 164 / 164, 20:40, 23:14
[14:46|    INFO|Act_Crl_Mega.py:241] 7217 : /20230711/ 0034, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 2, 2관, 164 / 166, 15:45, 17:44
[14:46|    INFO|Act_Crl_Mega.py:241] 7218 : /20230711/ 0034, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 3, 5관, 145 / 145, 13:05, 15:04
[14:46|    INFO|Act_Crl_Mega.py:241] 7219 : /20230711/ 0034, 23028801, (자막) 스파이더맨: 어크로스 더 유니버스, 2D(자막), 전체관람가, 4, 6관, 115 / 115, 15:35, 18:05
[14:46|    INFO|Act_Crl_Mega.py:241] 7220 : /20230711/ 0034, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 5, 1관, 124 / 124, 15:10, 17:54
[14:46|    INFO|Act_Crl_Mega.py:241] 7221 : /20230711/ 0034, 23035601, 범죄도시3, 2D, 15세이상관람가, 6, 2관, 166 / 166, 13:30, 15:25
[14:46|    INFO|Act_Crl_Mega.py:241] 7222 : /20230711/ 0034, 23035601, 범죄도시3, 2D, 15세이상관람가, 7, 4관, 142 / 144, 16:20, 18:15
[14:46|    INFO|Act_Crl_Mega.py:241] 7223 : /20230711/ 0034, 23040001, 보 이즈 어프레이드, 2D(자막), 청소년관람불가, 8, 4관, 144 / 144, 12:50, 15:59
[14:46|    INFO|Act_Crl_Mega.py:241] 7224 : /20230711/ 0034, 23030001, 귀공자, 2D, 청소년관람불가, 9, 6관, 115 / 115, 13:10, 15:18
[14:46|    INFO|Act_Crl_Mega.py:241] 7225 : /20230711/ 0034, 23039901, 악마들, 2D, 청소년관람불가, 10, 1관, 124 / 124, 12:55, 14:50
[14:46|    INFO|Act_Crl_Mega.py:241] 7226 : /20230711/ 0034, 23043701, [워너필소] 디파티드, 2D(자막), 15세이상관람가, 11, 3관, 106 / 106, 15:55, 18:36
[14:46|    INFO|Act_Crl_Mega.py:241] 7227 : /20230711/ 0034, 23043601, [워너필소] 샤이닝, 2D(자막), 청소년관람불가, 12, 3관, 106 / 106, 13:00, 15:34
[14:46|    INFO|Act_Crl_Mega.py:241] 7228 : /20230711/ 0034, 23041901, 플래시, 2D(자막), 12세이상관람가, 13, 5관, 145 / 145, 15:25, 17:59
[14:46|    INFO|Act_Crl_Mega.py:241] 7229 : /20230711/ 0035, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 2, 컴포트 2관, 76 / 78, 10:15, 12:14
[14:46|    INFO|Act_Crl_Mega.py:241] 7230 : /20230711/ 0035, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 3, 컴포트 2관, 76 / 78, 12:35, 14:34
[14:46|    INFO|Act_Crl_Mega.py:241] 7231 : /20230711/ 0035, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 4, 컴포트 4관, 91 / 91, 18:45, 20:44
[14:46|    INFO|Act_Crl_Mega.py:241] 7232 : /20230711/ 0035, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 5, 컴포트 4관, 91 / 91, 21:05, 23:04
[14:46|    INFO|Act_Crl_Mega.py:241] 7233 : /20230711/ 0035, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 6, 컴포트 7관, 171 / 171, 11:00, 12:59
[14:46|    INFO|Act_Crl_Mega.py:241] 7234 : /20230711/ 0035, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 7, 컴포트 7관, 171 / 171, 13:15, 15:14
[14:46|    INFO|Act_Crl_Mega.py:241] 7235 : /20230711/ 0035, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 8, 컴포트 7관, 170 / 171, 15:30, 17:29
[14:46|    INFO|Act_Crl_Mega.py:241] 7236 : /20230711/ 0035, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 9, 컴포트 7관, 171 / 171, 17:45, 19:44
[14:46|    INFO|Act_Crl_Mega.py:241] 7237 : /20230711/ 0035, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 10, 컴포트 7관, 171 / 171, 20:05, 22:04
[14:46|    INFO|Act_Crl_Mega.py:241] 7238 : /20230711/ 0035, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 11, 컴포트 7관, 171 / 171, 22:25, 24:24
[14:46|    INFO|Act_Crl_Mega.py:241] 7239 : /20230711/ 0035, 23028801, (자막) 스파이더맨: 어크로스 더 유니버스, 2D(자막), 전체관람가, 12, 컴포트 4관, 91 / 91, 10:40, 13:10
[14:46|    INFO|Act_Crl_Mega.py:241] 7240 : /20230711/ 0035, 23028801, (자막) 스파이더맨: 어크로스 더 유니버스, 2D(자막), 전체관람가, 13, 컴포트 4관, 91 / 91, 15:55, 18:25
[14:46|    INFO|Act_Crl_Mega.py:241] 7241 : /20230711/ 0035, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 14, 컴포트 5관, 84 / 84, 10:15, 12:59
[14:46|    INFO|Act_Crl_Mega.py:241] 7242 : /20230711/ 0035, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 15, 컴포트 5관, 84 / 84, 13:15, 15:59
[14:46|    INFO|Act_Crl_Mega.py:241] 7243 : /20230711/ 0035, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 16, 컴포트 5관, 84 / 84, 16:15, 18:59
[14:46|    INFO|Act_Crl_Mega.py:241] 7244 : /20230711/ 0035, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 17, 컴포트 5관, 84 / 84, 19:15, 21:59
[14:46|    INFO|Act_Crl_Mega.py:241] 7245 : /20230711/ 0035, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 18, 컴포트 5관, 84 / 84, 22:15, 24:59
[14:46|    INFO|Act_Crl_Mega.py:241] 7246 : /20230711/ 0035, 23035601, 범죄도시3, 2D, 15세이상관람가, 19, 컴포트 6관, 59 / 59, 10:00, 11:55
[14:46|    INFO|Act_Crl_Mega.py:241] 7247 : /20230711/ 0035, 23035601, 범죄도시3, 2D, 15세이상관람가, 20, 컴포트 6관, 59 / 59, 12:10, 14:05
[14:46|    INFO|Act_Crl_Mega.py:241] 7248 : /20230711/ 0035, 23035601, 범죄도시3, 2D, 15세이상관람가, 21, 컴포트 6관, 59 / 59, 14:20, 16:15
[14:46|    INFO|Act_Crl_Mega.py:241] 7249 : /20230711/ 0035, 23035601, 범죄도시3, 2D, 15세이상관람가, 22, 컴포트 6관, 59 / 59, 16:30, 18:25
[14:46|    INFO|Act_Crl_Mega.py:241] 7250 : /20230711/ 0035, 23035601, 범죄도시3, 2D, 15세이상관람가, 23, 컴포트 6관, 59 / 59, 18:40, 20:35
